,endTime,artistName,trackName,msPlayed
4076,2022-01-29 17:54,Icona Pop,I Love It (feat. Charli XCX),1335
4077,2022-01-29 17:54,Rihanna,Umbrella,560
4078,2022-01-29 17:54,Meghan Trainor,Champagne Problems,1154
4079,2022-01-29 17:54,Two Door Cinema Club,What You Know,910
4080,2022-01-29 17:54,Lucy Spraggan,Lucky Stars,0
4081,2022-01-29 17:54,Sia,You're Never Fully Dressed Without a Smile (2014 Film Version),0
4082,2022-01-29 17:54,Sabrina Carpenter,Smoke and Fire,922
4083,2022-01-29 17:57,Two Door Cinema Club,What You Know,189693
4084,2022-01-29 18:00,Lucy Spraggan,Lucky Stars,202346
4085,2022-01-29 18:04,Owl City,Good Time,205933
4086,2022-01-29 18:06,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],166138
4087,2022-01-29 18:10,Karmin,Acapella,198906
4088,2022-01-29 18:14,Florence + The Machine,Shake It Out,277600
4089,2022-01-29 18:18,Marianas Trench,Stutter,201160
4090,2022-01-29 18:21,Steps,"5, 6, 7, 8",202266
4091,2022-01-29 18:25,Kurt Hugo Schneider,The Other Side,227343
4092,2022-01-29 18:28,GAYLE,abcdefu,168601
4093,2022-01-29 18:32,Justice Crew,Everybody,232306
4094,2022-01-29 18:36,Flo Rida,Good Feeling,248133
4095,2022-01-29 18:39,Madness,Our House,203120
4096,2022-01-29 18:43,dodie,Monster,245847
4097,2022-01-29 18:47,S Club 7,Don't Stop Movin',233626
4098,2022-01-29 18:51,Flo Rida,Club Can't Handle Me (feat. David Guetta),234560
4099,2022-01-29 19:08,Glee Cast,Forget You (feat. Gwyneth Paltrow),100479
4100,2022-01-29 19:27,Tessa Violet,Bored,165175
4101,2022-01-29 19:30,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",149720
4102,2022-01-29 19:36,Jay Chou,等你下課,270000
4103,2022-01-29 19:39,Jay Chou,Mojito,185008
4104,2022-01-29 19:41,Ryan Gosling,"City Of Stars - From ""La La Land"" Soundtrack",149720
4105,2022-01-29 19:45,S.H.E,中国话,194026
4106,2022-01-29 19:50,陳粒,小半,297240
4107,2022-01-29 19:54,周深,生活總該迎著光亮 (電視劇《喬家的兒女》主題曲),242266
4108,2022-01-29 19:58,TFBOYS,不完美小孩,260229
4109,2022-01-29 20:02,Andy Lau,笨小孩,241333
4110,2022-01-29 20:06,周深,生活總該迎著光亮 (電視劇《喬家的兒女》主題曲),242266
4111,2022-01-29 20:22,S.H.E,中国话,32854
4112,2022-01-29 21:42,The Wombats,Let's Dance to Joy Division,191293
4113,2022-01-29 21:46,Taylor Swift,Shake It Off,219200
4114,2022-01-29 21:49,Katy Perry,Part Of Me,216160
4115,2022-01-29 21:53,Sean Paul,Temperature,218573
4116,2022-01-29 21:57,Avril Lavigne,Girlfriend,216600
4117,2022-01-29 21:59,Shawn Mendes,Something Big,161440
4118,2022-01-29 22:02,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],166138
4119,2022-01-29 22:29,Maisie Peters,Smile,154135
4120,2022-01-30 11:47,VICTORIA,the funeral song,200300
4121,2022-01-30 11:48,Olivia Rodrigo,"YAC Alma Mater - From ""High School Musical: The Musical: The Series (Season 2)""/Nini Version",59418
4122,2022-01-30 11:51,Joshua Bassett,Bet On It,184886
4123,2022-01-30 11:54,Killer Queen,Killer Queen,147333
4124,2022-01-30 11:58,The Pogues,Fairytale of New York (feat. Kirsty MacColl),272466
4125,2022-01-30 12:02,Sabrina Carpenter,Paris,218080
4126,2022-01-30 12:06,Avicii,Hey Brother,255093
4127,2022-01-30 12:07,'Come From Away' Company,38 Planes,69146
4128,2022-01-30 12:11,The Wanted,Glad You Came,197935
4129,2022-01-30 12:27,Carly Rae Jepsen,Cut To The Feeling,53199
4130,2022-01-30 14:00,Carly Rae Jepsen,Cut To The Feeling,155252
4131,2022-01-30 14:07,SIX,I Don't Need Your Love,367989
4132,2022-01-30 14:08,University of Oklahoma Bands,Sweet Caroline,81000
4133,2022-01-30 14:11,Lucy Spraggan,23,186016
4134,2022-01-30 14:15,Imagine Dragons,Polaroid,230013
4135,2022-01-30 14:22,Sia,One Million Bullets,14054
4136,2022-01-30 14:27,Imagine Dragons,Polaroid,230013
4137,2022-01-30 14:32,Sia,One Million Bullets,252066
4138,2022-01-30 14:35,Sam Fischer,What Other People Say,194890
4139,2022-01-30 14:39,Sigrid,Focus - Demo,228673
4140,2022-01-30 14:54,Katy Perry,Hot N Cold,134116
4141,2022-01-30 21:17,Joy Division,Love Will Tear Us Apart - 2020 Remaster,26248
4142,2022-01-30 21:20,The Wombats,Let's Dance to Joy Division,191293
4143,2022-01-30 21:23,Maisie Peters,You Signed Up For This,8336
4144,2022-01-30 21:26,Martin Solveig,Hello,165154
4145,2022-01-30 21:29,Scouting For Girls,Dancing In the Daylight,192093
4146,2022-01-30 21:33,The Beach Boys,Kokomo,230856
4147,2022-01-30 21:36,The Wombats,Let's Dance to Joy Division,191293
4148,2022-01-30 21:40,Flo Rida,Good Feeling,248133
4149,2022-01-30 21:42,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix / Karaoke Version,117000
4150,2022-01-30 21:59,Matty Valentino,Hurra die Gams,131325
4151,2022-01-30 23:14,Chris Merritt,Dance Karate,267653
4152,2022-01-31 01:38,Lucy Spraggan,Lucky Stars,202347
4153,2022-01-31 12:05,Matty Valentino,Hurra die Gams,1990
4154,2022-01-31 12:08,Miz Cracker,She's A Woman! (On Top of The World),169615
4155,2022-01-31 12:12,Lady Leshurr,Queen's Speech 1,209592
4156,2022-01-31 12:15,Maisie Peters,Lunar Years,175386
4157,2022-01-31 12:18,Carrie Hope Fletcher,I Say No,193026
4158,2022-01-31 12:21,Imagine Dragons,Whatever It Takes,201240
4159,2022-01-31 12:24,Jordan Clarke,Freaks,174800
4160,2022-01-31 12:27,WALK THE MOON,Shut Up and Dance - Live Acoustic - 2015,193986
4161,2022-01-31 12:30,Green Day,American Idiot,176346
4162,2022-01-31 12:34,Tove Lo,Habits (Stay High),209160
4163,2022-01-31 12:37,Lucy Spraggan,Run,166320
4164,2022-01-31 12:40,Samantha Barks,On My Own,191066
4165,2022-01-31 12:43,VICTORIA,Tears Getting Sober - Instrumental,182228
4166,2022-01-31 12:47,Lucy Spraggan,Grown Up,213213
4167,2022-01-31 12:50,Elina Nechayeva,La Forza,184883
4168,2022-01-31 12:52,Lucy Spraggan,Someone,173146
4169,2022-01-31 12:55,Beth,Prayer in C,131657
4170,2022-01-31 12:57,Nathan Evans,Leave Her Johnny,122044
4171,2022-01-31 13:01,AURORA,Runaway,248826
4172,2022-01-31 13:06,Bastille,"Glory - Live From Capitol Studios, Los Angeles",283489
4173,2022-01-31 13:06,Meghan Trainor,Woman Up,14395
4174,2022-01-31 13:09,Bastille,Pompeii,214148
4175,2022-01-31 13:25,Bastille,Things We Lost In The Fire,184172
4176,2022-01-31 13:30,Bastille,Things We Lost In The Fire,56575
4177,2022-01-31 13:32,Bastille,survivin',173206
4178,2022-01-31 13:36,Bastille,World Gone Mad,195701
4179,2022-01-31 13:38,Marshmello,Happier - Breathe Carolina Remix,158095
4180,2022-01-31 13:41,Bastille,Doom Days,138115
4181,2022-01-31 13:44,Bastille,Good Grief,206493
4182,2022-01-31 13:46,Bastille,Another Place,0
4183,2022-01-31 13:47,Bastille,What Would You Do,2624
4184,2022-01-31 13:54,Other People's Heartache,The Descent,317498
4185,2022-01-31 13:54,lovelytheband,broken,1775
4186,2022-01-31 13:54,Bastille,Another Place,72795
4187,2022-01-31 13:58,Måneskin,"You Need Me, I Don't Need You",210773
4188,2022-01-31 14:01,VICTORIA,UGLY CRY,214538
4189,2022-01-31 14:05,Olly Murs,Up (feat. Demi Lovato),224293
4190,2022-01-31 15:43,Taylor Swift,Love Story (Taylor’s Version),5052
4191,2022-01-31 15:43,Cher Lloyd,Just Be Mine,1283
4192,2022-01-31 15:43,Andy Grammer,"Honey, I'm Good.",984
4193,2022-01-31 15:43,Maisie Peters,Smile,4063
4194,2022-01-31 15:43,The Vamps,Can We Dance,3210
4195,2022-01-31 15:47,The Fratellis,Chelsea Dagger,215306
4196,2022-01-31 15:50,Olly Murs,Wrapped Up (feat. Travie McCoy),185629
4197,2022-01-31 15:53,Marshmello,FRIENDS,202620
4198,2022-01-31 17:42,Queen,Another One Bites The Dust - Remastered 2011,214653
4199,2022-01-31 17:45,Olly Murs,Troublemaker (feat. Flo Rida),185586
4200,2022-01-31 17:49,Maisie Peters,You Signed Up For This,195133
4201,2022-01-31 17:52,Meghan Trainor,Champagne Problems,222013
4202,2022-01-31 17:56,Marianas Trench,Stutter,201160
4203,2022-01-31 18:12,OneRepublic,Counting Stars,6239
4204,2022-01-31 21:13,Maisie Peters,I’m Trying (Not Friends),163947
4205,2022-01-31 21:26,Rixton,Me And My Broken Heart,21738
4206,2022-01-31 21:31,Rihanna,Umbrella,275987
4207,2022-01-31 21:31,Måneskin,Beggin',8615
4208,2022-01-31 21:32,Taylor Swift,Better Than Revenge,27538
4209,2022-01-31 21:35,Loreen,Euphoria,214133
4210,2022-01-31 21:38,Lucie Jones,Never Give up on You,179948
4211,2022-01-31 21:41,Taylor Swift,I Know Places,195707
4212,2022-01-31 21:45,Bastille,Quarter Past Midnight,199214
4213,2022-01-31 21:49,Sigrid,Everybody Knows,265560
4214,2022-01-31 21:53,The Script,"Never Seen Anything ""Quite Like You""",202587
4215,2022-01-31 21:56,Maisie Peters,Best I'll Ever Sing,199142
4216,2022-01-31 21:59,Sabrina Carpenter,Why,171096
4217,2022-01-31 22:02,One Direction,Little Things,219040
4218,2022-01-31 22:03,Stormzy,Crown,54230
4219,2022-01-31 22:07,Lucy Spraggan,Lucky Stars,202347
4220,2022-02-01 09:45,Tove Lo,Cool Girl,6281
4221,2022-02-01 09:48,dodie,Cool Girl,199385
4222,2022-02-01 11:03,Jessie Mueller,What's Inside,91813
4223,2022-02-01 14:04,OneRepublic,Counting Stars,4976
4224,2022-02-01 14:07,Måneskin,Somebody Told Me,161040
4225,2022-02-01 14:07,Alyssa Reid,Alone Again - Sunship UK Radio Edit,19084
4226,2022-02-01 14:10,Flo Rida,Good Feeling,23
4227,2022-02-01 14:10,Todrick Hall,Freaks Like Me,163386
4228,2022-02-01 14:12,Karmin,Acapella,166237
4229,2022-02-01 14:16,Scouting For Girls,She's So Lovely,223813
4230,2022-02-01 14:20,Rihanna,Disturbia,238573
4231,2022-02-01 14:24,The Beach Boys,Kokomo,230856
4232,2022-02-01 14:27,Lady Gaga,Paparazzi,208306
4233,2022-02-01 14:32,Years & Years,Shine,255506
4234,2022-02-01 14:35,Natasha Bedingfield,Pocketful of Sunshine,202906
4235,2022-02-01 14:39,Britney Spears,Womanizer,224400
4236,2022-02-01 14:42,Owl City,Good Time,205933
4237,2022-02-01 14:46,Banned Of St Trinian's,Theme To St Trinian's,996
4238,2022-02-01 14:46,Rita Ora,How We Do (Party),12958
4239,2022-02-01 14:46,Taylor Swift,22 (Taylor's Version),230960
4240,2022-02-01 14:50,Jessica Mauboy,Kick up Your Heels (feat. Pitbull),191786
4241,2022-02-01 14:55,Ellie Goulding,Burn,231211
4242,2022-02-01 14:58,Elle King,Ex's & Oh's,202173
4243,2022-02-01 15:03,Ed Sheeran,Castle on the Hill,261153
4244,2022-02-01 15:26,Fetty Wap,Trap Queen,212817
4245,2022-02-01 17:52,Dessa,Congratulations,131000
4246,2022-02-01 17:52,Wiz Khalifa,Washingtons by Your Side,256
4247,2022-02-01 17:53,The Wurzels,The Combine Harvester (Brand New Key),51127
4248,2022-02-01 17:53,Wiz Khalifa,Washingtons by Your Side,14994
4249,2022-02-01 17:57,The Wombats,Let's Dance to Joy Division,191293
4250,2022-02-01 18:00,Karmin,Acapella,198907
4251,2022-02-01 19:02,The Men From the Ministry,The Rhubarb Pirates,0
4252,2022-02-01 19:45,Amber Mark,Lose My Cool,23969
4253,2022-02-01 19:49,Amber Mark,One,211823
4254,2022-02-01 19:50,The Men From the Ministry,Moderately Important Person,1759040
4255,2022-02-01 19:54,Amber Mark,What It Is,325106
4256,2022-02-01 19:59,Amber Mark,Most Men,255262
4257,2022-02-01 20:01,Amber Mark,Healing Hurts,162073
4258,2022-02-01 20:04,Amber Mark,Bubbles,158373
4259,2022-02-01 20:04,Maisie Peters,I’m Trying (Not Friends),163946
4260,2022-02-01 20:05,Brighouse And Rastrick Brass Band,The Floral Dance,881
4261,2022-02-01 20:07,Amber Mark,Softly,173969
4262,2022-02-01 20:11,Amber Mark,FOMO,231987
4263,2022-02-01 20:12,Amber Mark,Turnin' Pages,85978
4264,2022-02-01 20:13,Marianas Trench,Stutter,173440
4265,2022-02-01 20:18,Amber Mark,Cosmic,275085
4266,2022-02-01 20:22,Alan Walker,Darkside,7850
4267,2022-02-01 20:22,Alan Walker,Darkside,12206
4268,2022-02-01 20:22,Amber Mark,Out Of This World,183639
4269,2022-02-01 20:26,Amber Mark,Event Horizon,236758
4270,2022-02-02 00:07,Amber Mark,Event Horizon,17661
4271,2022-02-02 00:11,The Wombats,Let's Dance to Joy Division,191293
4272,2022-02-02 00:14,FO&O,Run With Us,1473
4273,2022-02-02 00:14,Karmin,Acapella,171210
4274,2022-02-02 00:14,One Direction,Best Song Ever,5755
4275,2022-02-02 00:14,Marshmello,FRIENDS,1150
4276,2022-02-02 00:15,Kesha,Die Young,611
4277,2022-02-02 00:15,Cher Lloyd,Just Be Mine,1146
4278,2022-02-02 00:15,Bianca Wahlgren & Malin Eriksson,Kan det bli vi två,0
4279,2022-02-02 00:15,Anton Ewald,Begging,0
4280,2022-02-02 00:15,Owl City,Good Time,1498
4281,2022-02-02 00:15,Meghan Trainor,Champagne Problems,23
4282,2022-02-02 00:15,One Direction,Kiss You,23
4283,2022-02-02 00:18,Olly Murs,Wrapped Up (feat. Travie McCoy),1146
4284,2022-02-02 00:18,OneRepublic,Counting Stars,1452
4285,2022-02-02 00:18,Måneskin,"You Need Me, I Don't Need You",1134
4286,2022-02-02 00:18,Taylor Swift,Red (Taylor's Version),1313
4287,2022-02-02 00:18,Andy Grammer,"Honey, I'm Good.",7252
4288,2022-02-02 00:18,Christina Grimmie,Absolutely Final Goodbye,20206
4289,2022-02-02 00:18,SYSTEMFEHLER,Wenn Inge tanzt - Film Version,896
4290,2022-02-02 00:18,Olivia Rodrigo,good 4 u,178146
4291,2022-02-02 00:18,Joe McElderry,Someone Wake Me Up,1701
4292,2022-02-02 00:18,Sharpay Evans,Fabulous,658
4293,2022-02-02 00:21,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix],166138
4294,2022-02-02 00:24,The Saturdays,Higher,207613
4295,2022-02-02 00:28,Karmin,Acapella,198906
4296,2022-02-02 00:31,Olly Murs,Troublemaker (feat. Flo Rida),185586
4297,2022-02-02 00:35,DNCE,Cake By The Ocean,219146
4298,2022-02-02 00:39,Ed Sheeran,Castle on the Hill,261153
4299,2022-02-02 00:42,Rea Garvey,Can't Say No,201916
4300,2022-02-02 00:46,Rixton,Wait On Me,237866
4301,2022-02-02 00:58,Lucy Spraggan,You're Too Young,253573
4302,2022-02-02 01:06,Rachel Platten,Stand By You,215374
4303,2022-02-02 10:02,Jonas Blue,Polaroid,8529
4304,2022-02-02 10:06,Imagine Dragons,Polaroid,230013
4305,2022-02-02 10:24,Adam Pascal,One Song Glory,166840
4306,2022-02-02 10:28,Rosario Dawson,Seasons of Love,182747
4307,2022-02-02 10:33,Rachel Platten,Stand By You,4092
4308,2022-02-02 10:33,Maisie Peters,You Signed Up For This,220
4309,2022-02-02 10:36,Paloma Faith,Upside Down,189186
4310,2022-02-02 10:41,Rihanna,Umbrella,275986
4311,2022-02-02 10:41,Sigala,Just Got Paid,5301
4312,2022-02-02 10:45,The Fratellis,Chelsea Dagger,215306
4313,2022-02-02 10:46,Alexandra Burke,Start Without You (feat. Laza Morgan),60272
4314,2022-02-02 10:49,S Club 7,Don't Stop Movin',6025
4315,2022-02-02 10:49,Izzi De-Rosa,Love & Roulette,169859
4316,2022-02-02 10:52,MKTO,Classic,175426
4317,2022-02-02 10:55,Marshmello,FRIENDS,202620
4318,2022-02-02 10:58,KSM,I Want You to Want Me,202173
4319,2022-02-02 11:02,Carly Rae Jepsen,I Really Like You,204763
4320,2022-02-02 11:06,Katy Perry,Last Friday Night (T.G.I.F.),230746
4321,2022-02-02 11:08,5 Seconds of Summer,Don't Stop,169935
4322,2022-02-02 11:10,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix / Karaoke Version,117000
4323,2022-02-02 11:14,Robbie Williams,Candy,201053
4324,2022-02-02 11:18,Ariana Grande,Side To Side,226173
4325,2022-02-02 11:21,Matty Valentino,Hurra die Gams,204444
4326,2022-02-02 11:25,Eminem,The Monster,250188
4327,2022-02-02 11:29,Marshmello,Happier,214289
4328,2022-02-02 11:34,Scouting For Girls,Dancing In the Daylight,47064
4329,2022-02-02 11:35,Scouting For Girls,Dancing In the Daylight,192093
4330,2022-02-02 16:46,John Williams,Star Wars and the Revenge of the Sith,47920
4331,2022-02-02 16:46,John Williams,Battle of the Heroes,13703
4332,2022-02-02 16:46,John Williams,Grievous and the Droids,1478
4333,2022-02-02 16:46,John Williams,General Grievous,3880
4334,2022-02-02 16:46,John Williams,Padmé's Ruminations,4906
4335,2022-02-02 16:50,Pianistec,Jedi Temple March,204340
4336,2022-02-02 19:26,Rixton,Me And My Broken Heart,3759
4337,2022-02-02 19:28,Kesha,We R Who We R,138797
4338,2022-02-02 19:28,Swedish House Mafia,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,6355
4339,2022-02-02 19:33,Florence + The Machine,Shake It Out,277600
4340,2022-02-02 19:36,Maisie Peters,You Signed Up For This,195133
4341,2022-02-02 19:54,Maisie Peters,Psycho,152728
4342,2022-02-02 23:21,Rodney O,You Don't Hear Me Tho' - Radio Mix,12115
4343,2022-02-02 23:24,Regina Spektor,On the Radio,200413
4344,2022-02-02 23:28,Lucy Spraggan,Don't Play This on the Radio,193400
4345,2022-02-02 23:32,Prime Circle,Same Goes For You,17531
4346,2022-02-02 23:36,Lucy Spraggan,As the Saying Goes,222347
4347,2022-02-03 00:16,Ludovico Einaudi,I Giorni,411080
4348,2022-02-03 10:07,The Saturdays,Higher,743
4349,2022-02-03 10:07,Lucy Spraggan,As the Saying Goes,13590
4350,2022-02-03 10:07,Marianas Trench,Stutter,702
4351,2022-02-03 10:10,The Saturdays,Higher,207613
4352,2022-02-03 10:14,Måneskin,"You Need Me, I Don't Need You",4991
4353,2022-02-03 10:14,Marianas Trench,Stutter,201160
4354,2022-02-03 10:15,Maisie Peters,I’m Trying (Not Friends),5949
4355,2022-02-03 10:15,Dede Sabunge,Baby Shark Breakbeat,86334
4356,2022-02-03 10:18,Years & Years,If You're Over Me,189000
4357,2022-02-03 10:22,Years & Years,Starstruck,207755
4358,2022-02-03 10:37,Years & Years,King,107908
4359,2022-02-03 12:42,Richard Digance,England's Green and Pleasant Land,61989
4360,2022-02-03 12:45,The Oxford Trinity Choir,Jerusalem,182433
4361,2022-02-03 12:49,Brighouse And Rastrick Brass Band,The Floral Dance,182320
4362,2022-02-03 12:53,Take That,Rule The World,296947
4363,2022-02-03 12:56,Craig Armstrong,Glasgow Love Theme,125187
4364,2022-02-03 13:07,Neil Diamond,Sweet Caroline,40379
4365,2022-02-03 13:31,Smash Mouth,All Star,200373
4366,2022-02-03 14:41,Marianas Trench,Stutter,150657
4367,2022-02-03 14:45,Maisie Peters,I’m Trying (Not Friends),163946
4368,2022-02-03 14:49,Years & Years,If You're Over Me,189000
4369,2022-02-03 14:52,Years & Years,Starstruck,207755
4370,2022-02-03 15:21,Years & Years,King,184398
4371,2022-02-03 16:48,Barrett Wilbert Weed,Seventeen,149382
4372,2022-02-03 16:50,Matt Cooper,Taylor Swift,638
4373,2022-02-03 16:50,"Megan Hilty, Stephanie J. Block, Allison Janney and Ensemble",Shine Like The Sun,12315
4374,2022-02-03 16:50,Hozier,Almost (Sweet Music),2114
4375,2022-02-03 16:50,Nathan Carter,Wanna Dance,122
4376,2022-02-03 16:50,MEDUZA,Tell It To My Heart,7734
4377,2022-02-03 16:51,The Wombats,Let's Dance to Joy Division,8342
4378,2022-02-03 16:51,Runner Runner,She's My Kinda Girl,35804
4379,2022-02-03 16:54,The Wombats,Let's Dance to Joy Division,191293
4380,2022-02-03 16:57,Two Door Cinema Club,What You Know,189693
4381,2022-02-03 16:59,Busted,Year 3000,1145
4382,2022-02-03 16:59,The Wombats,Cheetah Tongue,0
4383,2022-02-03 16:59,The Killers,Mr. Brightside,690
4384,2022-02-03 16:59,The Fratellis,Chelsea Dagger,85338
4385,2022-02-03 17:00,The Wombats,Cheetah Tongue,15530
4386,2022-02-03 17:00,The Killers,Mr. Brightside,83320
4387,2022-02-03 17:02,The Hoosiers,Goodbye Mr A,128848
4388,2022-02-03 17:15,Two Door Cinema Club,Something Good Can Work,99600
4389,2022-02-03 18:50,The Fratellis,Flathead,17331
4390,2022-02-03 18:53,Lucy Spraggan,Last Night (Beer Fear),133213
4391,2022-02-03 18:56,Lucy Spraggan,Lucky Stars,202346
4392,2022-02-03 18:59,Lucy Spraggan,Run,166320
4393,2022-02-03 18:59,Lucy Spraggan,Tea & Toast,28370
4394,2022-02-03 19:11,The Men From the Ministry,The Rhubarb Pirates,4440
4395,2022-02-03 19:11,Lucy Spraggan,I'm Gonna Be (500 Miles),64183
4396,2022-02-03 19:40,The Men From the Ministry,The Rhubarb Pirates,1730178
4397,2022-02-03 20:09,The Men From the Ministry,Strictly for the Birds,918815
4398,2022-02-03 20:56,Taylor Swift,Better Than Revenge,91215
4399,2022-02-03 21:01,Billie Eilish,Happier Than Ever,298899
4400,2022-02-03 21:04,Billie Eilish,Bored,180933
4401,2022-02-03 21:08,Billie Eilish,Getting Older,244221
4402,2022-02-03 21:25,Billie Eilish,I Didn't Change My Number,74443
4403,2022-02-04 11:14,Florence + The Machine,Shake It Out,4680
4404,2022-02-04 11:19,Florence + The Machine,Shake It Out,268331
4405,2022-02-04 11:32,Robyn,Hang With Me,217257
4406,2022-02-04 13:25,Maisie Peters,I’m Trying (Not Friends),54029
4407,2022-02-04 13:28,Maisie Peters,Stay Young,202140
4408,2022-02-04 13:32,Maisie Peters,Favourite Ex,201694
4409,2022-02-04 13:35,Maisie Peters,I’m Trying (Not Friends),163947
4410,2022-02-04 13:35,Maisie Peters,Favourite Ex,19925
4411,2022-02-04 13:52,Maisie Peters,Worst of You,137347
4412,2022-02-04 14:10,Taylor Swift,Shake It Off,219200
4413,2022-02-04 14:14,Leslie Odom Jr.,Your Obedient Servant,150064
4414,2022-02-04 14:45,5 Seconds of Summer,Teeth,1075
4415,2022-02-04 14:49,Marianas Trench,Stutter,201160
4416,2022-02-04 14:52,Måneskin,"You Need Me, I Don't Need You",210773
4417,2022-02-04 15:14,Dede Sabunge,Baby Shark Breakbeat,83186
4418,2022-02-04 17:14,Maisie Peters,I’m Trying (Not Friends),163946
4419,2022-02-04 17:14,Years & Years,Starstruck,23
4420,2022-02-04 17:14,Years & Years,If You're Over Me,609
4421,2022-02-04 17:17,Years & Years,If You're Over Me,189000
4422,2022-02-04 17:21,Years & Years,Starstruck,207755
4423,2022-02-04 17:24,Years & Years,King,215360
4424,2022-02-04 17:41,Hozier,Almost (Sweet Music),83648
4425,2022-02-05 16:45,The Wombats,Let's Dance to Joy Division,191293
4426,2022-02-05 17:49,MARINA,How to Be a Heartbreaker,11633
4427,2022-02-05 17:52,Cassidy Janson,Domino,6615
4428,2022-02-05 17:52,KT Tunstall,Strange Sight,165187
4429,2022-02-05 17:54,Kelsey Edwards,I Was Born,104055
4430,2022-02-05 18:09,Björn Ulvaeus,"Under Attack - 1999 / Musical ""Mamma Mia""",10588
4431,2022-02-05 18:24,Marshmello,FRIENDS,1470
4432,2022-02-05 18:24,Maisie Peters,You Signed Up For This,2225
4433,2022-02-05 18:29,Black Eyed Peas,I Gotta Feeling,289133
4434,2022-02-05 18:33,Years & Years,Shine,255506
4435,2022-02-05 18:34,Olly Murs,Wrapped Up (feat. Travie McCoy),912
4436,2022-02-05 18:34,Elle King,Ex's & Oh's,947
4437,2022-02-05 18:34,Ariana Grande,no tears left to cry,1732
4438,2022-02-05 18:34,Train,"Hey, Soul Sister",1018
4439,2022-02-05 18:34,Madness,Our House,71860
4440,2022-02-05 18:34,Dj Rehan,Play That Sax,4339
4441,2022-02-05 18:38,Little Mix,Hair (feat. Sean Paul),4534
4442,2022-02-05 18:38,Train,Drive By,645
4443,2022-02-05 18:38,Katy Perry,Last Friday Night (T.G.I.F.),1192
4444,2022-02-05 18:38,Lucy Spraggan,Lucky Stars,2034
4445,2022-02-05 18:38,Years & Years,If You're Over Me,189000
4446,2022-02-05 18:40,Martin Solveig,Hello,165154
4447,2022-02-05 18:41,G.R.L.,Vacation,6190
4448,2022-02-05 18:41,The Vamps,Can We Dance,1196
4449,2022-02-05 18:41,Rixton,Wait On Me,7046
4450,2022-02-05 18:44,Bryan Adams,Summer Of '69,1122
4451,2022-02-05 18:44,Hannah Montana,You'll Always Find Your Way Back Home,450
4452,2022-02-05 18:44,Dizzee Rascal,Dance Wiv Me - Radio Edit,204093
4453,2022-02-05 18:44,Vinzzent,Dromendans,13843
4454,2022-02-05 18:44,Lizzo,Juice,0
4455,2022-02-05 18:44,Dizzee Rascal,Bonkers,1244
4456,2022-02-05 18:44,The Beach Boys,Kokomo,2074
4457,2022-02-05 18:45,Sugababes,About You Now - Radio Edit,1597
4458,2022-02-05 19:27,Apathy,It Takes a Seven Nation Army to Hold Us Back (feat. Emilio Lopez),168800
4459,2022-02-06 01:44,Lucy Spraggan,Rockliffe Bay,1680
4460,2022-02-06 01:47,Lucy Spraggan,Rockliffe Bay,178026
4461,2022-02-06 12:24,Pinkfong,Baby Shark,79319
4462,2022-02-06 12:25,Songs To Wear Pants To,Pink Fluffy Unicorns Dancing On Rainbows,73445
4463,2022-02-06 12:26,Songs To Wear Pants To,Shoot The Zombies (Pink Fluffy Unicorns Remix),31659
4464,2022-02-06 12:26,The Gregory Brothers,The Muffin Song (asdfmovie),23893
4465,2022-02-06 12:37,OMFG,Hello,46456
4466,2022-02-06 13:51,Dido,Stoned,6775
4467,2022-02-06 16:07,Broadway Hit Collective,I Didn't Plan It,160500
4468,2022-02-06 16:08,Broadway Hit Collective,Never Ever Getting Rid of Me,67523
4469,2022-02-06 16:11,Broadway Hit Collective,Bad Idea,189176
4470,2022-02-06 16:15,Broadway Hit Collective,What Baking Can Do,210938
4471,2022-02-06 16:19,Broadway Hit Collective,She Used to Be Mine,265440
4472,2022-02-06 16:23,Broadway Hit Collective,Everything Changes,189568
4473,2022-02-06 16:27,Broadway Hit Collective,You Matter to Me,261471
4474,2022-02-06 16:29,Broadway Hit Collective,Opening Up,155776
4475,2022-02-06 16:33,Broadway Hit Collective,A Soft Place to Land,16430
4476,2022-02-06 16:33,Broadway Hit Collective,When He Sees Me,223455
4477,2022-02-06 16:34,Body Ocean,Once The Music,6594
4478,2022-02-06 16:34,Jay Sean,Down,13366
4479,2022-02-06 16:38,Glen Hansard,Falling Slowly,244133
4480,2022-02-06 16:44,Adele,Easy On Me,224695
4481,2022-02-06 16:51,Adele,To Be Loved,403962
4482,2022-02-06 16:55,Adele,Daydreamer,220507
4483,2022-02-06 19:30,Amber Mark,What It Is,325106
4484,2022-02-06 19:36,VICTORIA,growing up is getting old - Eurovision Version,188171
4485,2022-02-06 19:41,HAIM,The Steps,247600
4486,2022-02-06 19:44,HAIM,Now I'm In It - Bonus Track,204280
4487,2022-02-06 19:59,Taylor Swift,"no body, no crime (feat. HAIM)",11320
4488,2022-02-06 20:02,The Men From the Ministry,French Cricket,678
